cowc_year;cowc;year;cown;country;other_letters;replied;ecosoc;civpol;environ;physint;opinion;replied_ecosoc;replied_civpol;replied_environ;replied_physint;replied_opinion;theta_mean;conflict;gdpcap;gdpcap_lag1;v2x_polyarchy;v2x_libdem;v2x_accountability;v2x_veracc;v2x_diagacc;v2x_horacc;v2cseeorgs;v2csreprss;v2cscnsult;v2x_cspart;v2csstruc_nr;v2csprtcpt;v2csgender;v2csantimv;v2csanmvch_nr;v2mecenefm;v2mecenefi;v2meharjrn;v2peedueq;v2peapsecon;v2clacjust;v2cldiscw;v2x_freexp;v2peasjgeo;v2x_freexp_altinf;v2cldiscm;v2juncind;v2juhcind;v2x_polyarchy_lag1;v2x_polyarchy_lag2;v2x_polyarchy_lag3;v2x_libdem_lag1;v2x_libdem_lag2;v2x_libdem_lag3;v2x_accountability_lag1;v2x_accountability_lag2;v2x_accountability_lag3;v2x_veracc_lag1;v2x_veracc_lag2;v2x_veracc_lag3;v2x_diagacc_lag1;v2x_diagacc_lag2;v2x_diagacc_lag3;v2x_horacc_lag1;v2x_horacc_lag2;v2x_horacc_lag3;v2x_cspart_lag1;v2x_cspart_lag2;v2x_cspart_lag3;v2cseeorgs_lag1;v2cseeorgs_lag2;v2cseeorgs_lag3;v2csreprss_lag1;v2csreprss_lag2;v2csreprss_lag3;v2cscnsult_lag1;v2cscnsult_lag2;v2cscnsult_lag3;v2mecenefm_lag1;v2mecenefm_lag2;v2mecenefm_lag3;v2mecenefi_lag1;v2mecenefi_lag2;v2mecenefi_lag3;v2meharjrn_lag1;v2meharjrn_lag2;v2meharjrn_lag3;v2peedueq_lag1;v2peedueq_lag2;v2peedueq_lag3;v2x_freexp_lag1;v2x_freexp_lag2;v2x_freexp_lag3;v2cldiscw_lag1;v2cldiscw_lag2;v2cldiscw_lag3;v2cldiscm_lag1;v2cldiscm_lag2;v2cldiscm_lag3;v2x_freexp_altinf_lag1;v2x_freexp_altinf_lag2;v2x_freexp_altinf_lag3;v2peapsecon_lag1;v2peapsecon_lag2;v2peapsecon_lag3;v2clacjust_lag1;v2clacjust_lag2;v2clacjust_lag3;v2peasjgeo_lag1;v2peasjgeo_lag2;v2peasjgeo_lag3;v2csprtcpt_lag1;v2csprtcpt_lag2;v2csprtcpt_lag3;v2juhcind_lag1;v2juhcind_lag2;v2juhcind_lag3;PTS_A;PTS_H;PTS_S;ICCPR2;CAT2;popsize;popsize_lag1;mandateholder
SPN _ 2016;SPN;2016;230;Spain;0;0;0;0;0;0;0;0;0;0;0;0;1.475796623;0;26537.15949;25754.36103;0.848;0.769;1.582;1.515;1.435;1.334;2.78;2.15;1.557;0.862;19;1.443;2.53;-0.605;15;1.993;1.899;1.858;2.035;1.765;2.538;1.763;0.917;1.526;0.902;1.518;1.943;1.222;0.855;0.871;0.87;0.763;0.782;0.782;1.537;1.647;1.652;1.513;1.631;1.636;1.435;1.544;1.567;1.095;1.115;1.106;0.863;0.86;0.849;2.78;2.78;2.78;2.15;2.021;2.153;1.557;1.557;1.507;1.993;1.993;1.993;1.899;1.899;1.899;1.858;2.108;2.108;2.035;2.035;2.035;0.917;0.955;0.955;1.763;2.679;2.679;1.518;2.176;2.176;0.902;0.931;0.933;1.765;1.765;1.765;2.359;1.986;1.986;1.526;1.526;1.526;1.443;1.443;1.443;1.05;1.05;1.05;2;NA;2;1;1;46484062;46444832;0
SPN _ 2017;SPN;2017;230;Spain;0;0;0;0;0;0;0;0;0;0;0;0;1.35103216;0;28185.32137;26537.15949;0.834;0.758;1.54;1.499;1.362;1.382;2.538;1.809;1.557;0.861;19;1.326;2.53;-0.559;15;1.993;1.899;1.858;1.877;1.765;2.538;1.782;0.918;1.526;0.895;1.616;1.943;1.222;0.848;0.855;0.871;0.769;0.763;0.782;1.582;1.537;1.647;1.515;1.513;1.631;1.435;1.435;1.544;1.334;1.095;1.115;0.862;0.863;0.86;2.78;2.78;2.78;2.15;2.15;2.021;1.557;1.557;1.557;1.993;1.993;1.993;1.899;1.899;1.899;1.858;1.858;2.108;2.035;2.035;2.035;0.917;0.917;0.955;1.763;1.763;2.679;1.518;1.518;2.176;0.902;0.902;0.931;1.765;1.765;1.765;2.538;2.359;1.986;1.526;1.526;1.526;1.443;1.443;1.443;1.222;1.05;1.05;2;NA;2;1;1;46593236;46484062;0
SPN _ 2018;SPN;2018;230;Spain;0;0;0;0;0;0;0;0;0;0;0;0;1.304038016;0;30379.72111;28185.32137;0.852;0.777;1.592;1.539;1.41;1.402;2.656;1.912;1.557;0.859;19;1.326;2.53;-0.559;15;1.993;1.899;1.858;2.162;1.765;2.538;1.782;0.923;1.526;0.91;1.616;1.943;1.481;0.834;0.848;0.855;0.758;0.769;0.763;1.54;1.582;1.537;1.499;1.515;1.513;1.362;1.435;1.435;1.382;1.334;1.095;0.861;0.862;0.863;2.538;2.78;2.78;1.809;2.15;2.15;1.557;1.557;1.557;1.993;1.993;1.993;1.899;1.899;1.899;1.858;1.858;1.858;1.877;2.035;2.035;0.918;0.917;0.917;1.782;1.763;1.763;1.616;1.518;1.518;0.895;0.902;0.902;1.765;1.765;1.765;2.538;2.538;2.359;1.526;1.526;1.526;1.326;1.443;1.443;1.222;1.222;1.05;NA;NA;2;1;1;46797754;46593236;0
SPN _ 2019;SPN;2019;230;Spain;2;1;2;0;1;0;0;1;0;0;0;0;1.272039027;0;29581.51855;30379.72111;0.875;0.805;1.695;1.652;1.538;1.407;2.589;2.871;1.798;0.891;14;1.527;2.53;-0.471;11;2.095;2.049;1.786;1.77;1.765;2.538;1.782;0.928;1.526;0.924;1.616;2.239;2.064;0.852;0.834;0.848;0.777;0.758;0.769;1.592;1.54;1.582;1.539;1.499;1.515;1.41;1.362;1.435;1.402;1.382;1.334;0.859;0.861;0.862;2.656;2.538;2.78;1.912;1.809;2.15;1.557;1.557;1.557;1.993;1.993;1.993;1.899;1.899;1.899;1.858;1.858;1.858;2.162;1.877;2.035;0.923;0.918;0.917;1.782;1.782;1.763;1.616;1.616;1.518;0.91;0.895;0.902;1.765;1.765;1.765;2.538;2.538;2.538;1.526;1.526;1.526;1.326;1.326;1.443;1.481;1.222;1.222;2;NA;2;1;1;47134837;46797754;0
SPN _ 2020;SPN;2020;230;Spain;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;26959.67544;29581.51855;0.878;0.793;1.655;1.649;1.565;1.111;3.089;2.871;2.367;0.905;13;1.275;2.53;0.066;12;2.091;1.325;1.93;2.278;1.765;2.538;1.782;0.93;1.526;0.92;1.616;2.239;2.064;0.875;0.852;0.834;0.805;0.777;0.758;1.695;1.592;1.54;1.652;1.539;1.499;1.538;1.41;1.362;1.407;1.402;1.382;0.891;0.859;0.861;2.589;2.656;2.538;2.871;1.912;1.809;1.798;1.557;1.557;2.095;1.993;1.993;2.049;1.899;1.899;1.786;1.858;1.858;1.77;2.162;1.877;0.928;0.923;0.918;1.782;1.782;1.782;1.616;1.616;1.616;0.924;0.91;0.895;1.765;1.765;1.765;2.538;2.538;2.538;1.526;1.526;1.526;1.527;1.326;1.326;2.064;1.481;1.222;2;1;2;1;1;47365655;47134837;1
SPN _ 2021;SPN;2021;230;Spain;2;1;1;1;0;1;0;1;0;0;0;0;NA;0;30103.51373;26959.67544;0.854;0.779;1.595;1.642;1.414;1.19;2.48;2.871;2.367;0.903;13;1.275;2.53;-0.293;11;1.924;1.325;1.671;1.712;1.583;2.538;1.782;0.916;1.526;0.89;1.616;2.488;2.38;0.878;0.875;0.852;0.793;0.805;0.777;1.655;1.695;1.592;1.649;1.652;1.539;1.565;1.538;1.41;1.111;1.407;1.402;0.905;0.891;0.859;3.089;2.589;2.656;2.871;2.871;1.912;2.367;1.798;1.557;2.091;2.095;1.993;1.325;2.049;1.899;1.93;1.786;1.858;2.278;1.77;2.162;0.93;0.928;0.923;1.782;1.782;1.782;1.616;1.616;1.616;0.92;0.924;0.91;1.765;1.765;1.765;2.538;2.538;2.538;1.526;1.526;1.526;1.275;1.527;1.326;2.064;2.064;1.481;2;2;2;1;1;47415750;47365655;1
SPN _ 2022;SPN;2022;230;Spain;2;2;0;0;1;0;0;0;0;1;0;0;NA;NA;NA;30103.51373;0.873;0.791;1.649;1.657;1.542;1.112;2.801;2.871;2.367;0.898;13;1.157;2.53;-0.057;11;1.924;1.325;1.671;1.712;1.583;1.364;2.585;0.934;1.526;0.904;2.344;1.516;1.704;0.854;0.878;0.875;0.779;0.793;0.805;1.595;1.655;1.695;1.642;1.649;1.652;1.414;1.565;1.538;1.19;1.111;1.407;0.903;0.905;0.891;2.48;3.089;2.589;2.871;2.871;2.871;2.367;2.367;1.798;1.924;2.091;2.095;1.325;1.325;2.049;1.671;1.93;1.786;1.712;2.278;1.77;0.916;0.93;0.928;1.782;1.782;1.782;1.616;1.616;1.616;0.89;0.92;0.924;1.583;1.765;1.765;2.538;2.538;2.538;1.526;1.526;1.526;1.275;1.275;1.527;2.38;2.064;2.064;NA;NA;NA;1;1;NA;47415750;1
SPN _ 2023;SPN;2023;230;Spain;1;0;1;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;1
SRI _ 2010;SRI;2010;780;Sri Lanka;0;0;0;0;0;0;0;0;0;0;0;0;-1.415976575;0;2893.934899;NA;0.395;0.246;0.252;0.621;-0.018;-0.122;-0.366;-0.909;-0.283;0.534;12;0.566;1.299;-0.496;10;-0.893;-1.331;-0.613;0.71;0.606;0.77;0.377;0.386;1.126;0.485;0.151;0.828;0.409;0.375;NA;NA;0.237;NA;NA;0.188;NA;NA;0.661;NA;NA;-0.244;NA;NA;-0.073;NA;NA;0.456;NA;NA;-0.454;NA;NA;-1.38;NA;NA;-0.836;NA;NA;-1.465;NA;NA;-1.5;NA;NA;-0.926;NA;NA;0.926;NA;NA;0.315;NA;NA;0.171;NA;NA;-0.395;NA;NA;0.397;NA;NA;0.462;NA;NA;0.77;NA;NA;1.126;NA;NA;0.474;NA;NA;0.588;NA;NA;5;NA;4;1;1;20261738;NA;0
SRI _ 2011;SRI;2011;780;Sri Lanka;0;0;0;0;0;0;0;0;0;0;0;0;-1.336310089;0;3321.484532;2893.934899;0.393;0.246;0.243;0.62;-0.054;-0.129;-0.537;-0.909;-0.283;0.534;12;0.566;1.299;-0.369;10;-0.711;-1.331;-0.613;0.923;0.606;0.77;0.377;0.408;1.126;0.49;0.151;0.828;0.409;0.395;0.375;NA;0.246;0.237;NA;0.252;0.188;NA;0.621;0.661;NA;-0.018;-0.244;NA;-0.122;-0.073;NA;0.534;0.456;NA;-0.366;-0.454;NA;-0.909;-1.38;NA;-0.283;-0.836;NA;-0.893;-1.465;NA;-1.331;-1.5;NA;-0.613;-0.926;NA;0.71;0.926;NA;0.386;0.315;NA;0.377;0.171;NA;0.151;-0.395;NA;0.485;0.397;NA;0.606;0.462;NA;0.77;0.77;NA;1.126;1.126;NA;0.566;0.474;NA;0.409;0.588;NA;5;NA;4;1;1;20398496;20261738;0
SRI _ 2012;SRI;2012;780;Sri Lanka;0;0;0;0;0;0;0;0;0;0;0;0;-1.150015461;0;3449.066903;3321.484532;0.395;0.246;0.237;0.62;-0.038;-0.124;-0.537;-0.759;-0.283;0.534;12;0.566;1.299;-0.369;10;-0.675;-1.331;-0.613;0.923;0.606;0.77;0.377;0.402;1.126;0.491;0.075;0.828;0.456;0.393;0.395;0.375;0.246;0.246;0.237;0.243;0.252;0.188;0.62;0.621;0.661;-0.054;-0.018;-0.244;-0.129;-0.122;-0.073;0.534;0.534;0.456;-0.537;-0.366;-0.454;-0.909;-0.909;-1.38;-0.283;-0.283;-0.836;-0.711;-0.893;-1.465;-1.331;-1.331;-1.5;-0.613;-0.613;-0.926;0.923;0.71;0.926;0.408;0.386;0.315;0.377;0.377;0.171;0.151;0.151;-0.395;0.49;0.485;0.397;0.606;0.606;0.462;0.77;0.77;0.77;1.126;1.126;1.126;0.566;0.566;0.474;0.409;0.409;0.588;4;NA;4;1;1;20425000;20398496;0
SRI _ 2013;SRI;2013;780;Sri Lanka;0;0;0;0;0;0;0;0;0;0;0;0;-0.935133325;0;3740.616792;3449.066903;0.433;0.272;0.305;0.67;0.035;-0.123;-0.375;-0.759;0.204;0.606;10;0.633;1.663;-0.263;8;-0.627;-1.331;-0.544;0.844;0.606;0.712;0.31;0.441;1.126;0.565;0.179;1.02;0.17;0.395;0.393;0.395;0.246;0.246;0.246;0.237;0.243;0.252;0.62;0.62;0.621;-0.038;-0.054;-0.018;-0.124;-0.129;-0.122;0.534;0.534;0.534;-0.537;-0.537;-0.366;-0.759;-0.909;-0.909;-0.283;-0.283;-0.283;-0.675;-0.711;-0.893;-1.331;-1.331;-1.331;-0.613;-0.613;-0.613;0.923;0.923;0.71;0.402;0.408;0.386;0.377;0.377;0.377;0.075;0.151;0.151;0.491;0.49;0.485;0.606;0.606;0.606;0.77;0.77;0.77;1.126;1.126;1.126;0.566;0.566;0.566;0.456;0.409;0.409;NA;3;4;1;1;20585000;20425000;0
SRI _ 2014;SRI;2014;780;Sri Lanka;0;0;0;0;0;0;0;0;0;0;0;0;-0.770217267;0;3971.918675;3740.616792;0.429;0.272;0.295;0.66;0.036;-0.129;-0.375;-0.759;0.106;0.593;10;0.587;1.663;-0.044;8;-0.75;-1.331;-0.544;0.844;0.606;0.712;0.31;0.435;1.126;0.563;0.179;1.087;0.131;0.433;0.395;0.393;0.272;0.246;0.246;0.305;0.237;0.243;0.67;0.62;0.62;0.035;-0.038;-0.054;-0.123;-0.124;-0.129;0.606;0.534;0.534;-0.375;-0.537;-0.537;-0.759;-0.759;-0.909;0.204;-0.283;-0.283;-0.627;-0.675;-0.711;-1.331;-1.331;-1.331;-0.544;-0.613;-0.613;0.844;0.923;0.923;0.441;0.402;0.408;0.31;0.377;0.377;0.179;0.075;0.151;0.565;0.491;0.49;0.606;0.606;0.606;0.712;0.77;0.77;1.126;1.126;1.126;0.633;0.566;0.566;0.17;0.456;0.409;4;3;4;1;1;20778000;20585000;0
SRI _ 2015;SRI;2015;780;Sri Lanka;0;0;0;0;0;0;0;0;0;0;0;0;-0.375565743;0;4060.131785;3971.918675;0.556;0.398;0.744;0.857;0.731;0.245;1.214;1.267;1.643;0.849;9;1.625;2.09;0.879;7;-0.189;-0.851;0.203;1.045;0.606;0.651;0.816;0.646;1.166;0.703;0.938;1.83;1.379;0.429;0.433;0.395;0.272;0.272;0.246;0.295;0.305;0.237;0.66;0.67;0.62;0.036;0.035;-0.038;-0.129;-0.123;-0.124;0.593;0.606;0.534;-0.375;-0.375;-0.537;-0.759;-0.759;-0.759;0.106;0.204;-0.283;-0.75;-0.627;-0.675;-1.331;-1.331;-1.331;-0.544;-0.544;-0.613;0.844;0.844;0.923;0.435;0.441;0.402;0.31;0.31;0.377;0.179;0.179;0.075;0.563;0.565;0.491;0.606;0.606;0.606;0.712;0.712;0.77;1.126;1.126;1.126;0.587;0.633;0.566;0.131;0.17;0.456;3;3;3;1;1;20970000;20778000;0
SRI _ 2016;SRI;2016;780;Sri Lanka;2;2;0;2;0;2;1;0;2;0;2;1;-0.176504738;0;4150.934408;4060.131785;0.599;0.444;0.846;0.846;0.929;0.332;1.214;1.37;1.761;0.845;8;1.625;2.09;0.797;7;0.7;0.254;1.113;1.317;0.606;0.651;1.181;0.783;1.166;0.815;1.399;2.208;1.729;0.556;0.429;0.433;0.398;0.272;0.272;0.744;0.295;0.305;0.857;0.66;0.67;0.731;0.036;0.035;0.245;-0.129;-0.123;0.849;0.593;0.606;1.214;-0.375;-0.375;1.267;-0.759;-0.759;1.643;0.106;0.204;-0.189;-0.75;-0.627;-0.851;-1.331;-1.331;0.203;-0.544;-0.544;1.045;0.844;0.844;0.646;0.435;0.441;0.816;0.31;0.31;0.938;0.179;0.179;0.703;0.563;0.565;0.606;0.606;0.606;0.651;0.712;0.712;1.166;1.126;1.126;1.625;0.587;0.633;1.379;0.131;0.17;3;3;3;1;1;21203000;20970000;0
SRI _ 2017;SRI;2017;780;Sri Lanka;0;0;0;0;0;0;0;0;0;0;0;0;-0.014550824;0;4401.056075;4150.934408;0.592;0.44;0.873;0.857;0.939;0.406;1.419;1.418;1.761;0.844;7;1.498;2.09;0.958;6;0.7;-0.005;1.075;0.913;0.606;0.752;1.585;0.783;1.166;0.788;1.469;1.92;1.444;0.599;0.556;0.429;0.444;0.398;0.272;0.846;0.744;0.295;0.846;0.857;0.66;0.929;0.731;0.036;0.332;0.245;-0.129;0.845;0.849;0.593;1.214;1.214;-0.375;1.37;1.267;-0.759;1.761;1.643;0.106;0.7;-0.189;-0.75;0.254;-0.851;-1.331;1.113;0.203;-0.544;1.317;1.045;0.844;0.783;0.646;0.435;1.181;0.816;0.31;1.399;0.938;0.179;0.815;0.703;0.563;0.606;0.606;0.606;0.651;0.651;0.712;1.166;1.166;1.126;1.625;1.625;0.587;1.729;1.379;0.131;3;3;3;1;1;21444000;21203000;0
SRI _ 2018;SRI;2018;780;Sri Lanka;2;0;0;1;0;1;0;0;0;0;0;0;0.264699104;0;4360.583634;4401.056075;0.615;0.477;0.911;0.864;1.021;0.467;1.74;1.569;1.016;0.794;7;1.498;2.09;0.868;6;0.725;-0.01;1.319;0.913;0.606;0.752;1.585;0.822;1.166;0.815;1.469;2.458;1.444;0.592;0.599;0.556;0.44;0.444;0.398;0.873;0.846;0.744;0.857;0.846;0.857;0.939;0.929;0.731;0.406;0.332;0.245;0.844;0.845;0.849;1.419;1.214;1.214;1.418;1.37;1.267;1.761;1.761;1.643;0.7;0.7;-0.189;-0.005;0.254;-0.851;1.075;1.113;0.203;0.913;1.317;1.045;0.783;0.783;0.646;1.585;1.181;0.816;1.469;1.399;0.938;0.788;0.815;0.703;0.606;0.606;0.606;0.752;0.651;0.651;1.166;1.166;1.166;1.498;1.625;1.625;1.444;1.729;1.379;NA;2;3;1;1;21670000;21444000;0
SRI _ 2019;SRI;2019;780;Sri Lanka;2;0;1;0;1;0;0;0;0;0;0;0;0.420261214;0;4082.69462;4360.583634;0.563;0.427;0.93;1.213;0.683;0.438;0.963;0.809;-0.104;0.688;6;1.498;2.09;0.812;6;0.665;-0.309;1.013;0.875;0.606;0.815;1.371;0.71;1.166;0.689;1.096;2.29;1.444;0.615;0.592;0.599;0.477;0.44;0.444;0.911;0.873;0.846;0.864;0.857;0.846;1.021;0.939;0.929;0.467;0.406;0.332;0.794;0.844;0.845;1.74;1.419;1.214;1.569;1.418;1.37;1.016;1.761;1.761;0.725;0.7;0.7;-0.01;-0.005;0.254;1.319;1.075;1.113;0.913;0.913;1.317;0.822;0.783;0.783;1.585;1.585;1.181;1.469;1.469;1.399;0.815;0.788;0.815;0.606;0.606;0.606;0.752;0.752;0.651;1.166;1.166;1.166;1.498;1.498;1.625;1.444;1.444;1.729;2;2;3;1;1;21803000;21670000;0
SRI _ 2020;SRI;2020;780;Sri Lanka;2;1;0;2;0;0;0;0;1;0;0;0;NA;0;3893.841515;4082.69462;0.567;0.361;0.619;1.021;0.357;-0.038;0.303;-0.461;-0.376;0.584;7;0.877;1.872;0.285;6;0.17;-0.328;0.953;0.875;0.143;0.815;0.969;0.627;0.833;0.641;0.873;0.589;0.014;0.563;0.615;0.592;0.427;0.477;0.44;0.93;0.911;0.873;1.213;0.864;0.857;0.683;1.021;0.939;0.438;0.467;0.406;0.688;0.794;0.844;0.963;1.74;1.419;0.809;1.569;1.418;-0.104;1.016;1.761;0.665;0.725;0.7;-0.309;-0.01;-0.005;1.013;1.319;1.075;0.875;0.913;0.913;0.71;0.822;0.783;1.371;1.585;1.585;1.096;1.469;1.469;0.689;0.815;0.788;0.606;0.606;0.606;0.815;0.752;0.752;1.166;1.166;1.166;1.498;1.498;1.498;1.444;1.444;1.444;3;2;3;1;1;21919000;21803000;0
SRI _ 2021;SRI;2021;780;Sri Lanka;2;2;0;2;0;2;2;0;2;0;2;2;NA;0;4013.687657;3893.841515;0.561;0.382;0.633;1.019;0.316;0.106;0.063;-0.573;-0.139;0.624;7;0.877;2.293;0.127;5;0.401;-0.116;0.672;0.72;0.143;0.643;0.765;0.628;0.833;0.66;0.873;1.36;0.791;0.567;0.563;0.615;0.361;0.427;0.477;0.619;0.93;0.911;1.021;1.213;0.864;0.357;0.683;1.021;-0.038;0.438;0.467;0.584;0.688;0.794;0.303;0.963;1.74;-0.461;0.809;1.569;-0.376;-0.104;1.016;0.17;0.665;0.725;-0.328;-0.309;-0.01;0.953;1.013;1.319;0.875;0.875;0.913;0.627;0.71;0.822;0.969;1.371;1.585;0.873;1.096;1.469;0.641;0.689;0.815;0.143;0.606;0.606;0.815;0.815;0.752;0.833;1.166;1.166;0.877;1.498;1.498;0.014;1.444;1.444;3;3;3;1;1;22156000;21919000;0
SRI _ 2022;SRI;2022;780;Sri Lanka;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;4013.687657;0.575;0.412;0.699;1.042;0.402;0.208;0.345;-0.296;-0.382;0.616;5;1.167;1.845;1.487;3;0.606;-0.296;0.334;0.446;-0.305;0.787;0.821;0.638;0.893;0.667;0.787;1.36;0.791;0.561;0.567;0.563;0.382;0.361;0.427;0.633;0.619;0.93;1.019;1.021;1.213;0.316;0.357;0.683;0.106;-0.038;0.438;0.624;0.584;0.688;0.063;0.303;0.963;-0.573;-0.461;0.809;-0.139;-0.376;-0.104;0.401;0.17;0.665;-0.116;-0.328;-0.309;0.672;0.953;1.013;0.72;0.875;0.875;0.628;0.627;0.71;0.765;0.969;1.371;0.873;0.873;1.096;0.66;0.641;0.689;0.143;0.143;0.606;0.643;0.815;0.815;0.833;0.833;1.166;0.877;0.877;1.498;0.791;0.014;1.444;NA;NA;NA;1;1;NA;22156000;0
SRI _ 2023;SRI;2023;780;Sri Lanka;2;0;0;1;0;1;1;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;0
SSD _ 2010;SSD;2010;626;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;1503.133889;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;9714419;NA;0
SSD _ 2011;SSD;2011;626;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;-1.507854949;1;1455.358407;1503.133889;0.201;0.102;-0.3;-0.81;-0.26;-0.201;-0.533;-0.536;-0.64;0.432;16;0.446;0.86;0.251;16;-0.337;0.966;-0.444;-2.311;-1.708;-1.44;-0.946;0.31;-1.643;0.338;-0.86;-0.555;-0.694;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;5;0;1;10243050;9714419;0
SSD _ 2012;SSD;2012;626;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;-1.753945727;1;1114.923723;1455.358407;0.203;0.102;-0.301;-0.807;-0.271;-0.211;-0.617;-0.616;-0.808;0.393;16;0.352;0.86;0.305;16;-0.337;0.966;-0.444;-2.311;-1.708;-1.44;-0.946;0.32;-1.643;0.351;-0.834;-0.555;-0.694;0.201;NA;NA;0.102;NA;NA;-0.3;NA;NA;-0.81;NA;NA;-0.26;NA;NA;-0.201;NA;NA;0.432;NA;NA;-0.533;NA;NA;-0.536;NA;NA;-0.64;NA;NA;-0.337;NA;NA;0.966;NA;NA;-0.444;NA;NA;-2.311;NA;NA;0.31;NA;NA;-0.946;NA;NA;-0.86;NA;NA;0.338;NA;NA;-1.708;NA;NA;-1.44;NA;NA;-1.643;NA;NA;0.446;NA;NA;-0.694;NA;NA;4;NA;4;0;1;10701604;10243050;0
SSD _ 2013;SSD;2013;626;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;-2.118006242;1;1659.140787;1114.923723;0.176;0.075;-0.622;-0.799;-0.76;-0.46;-1.817;-1.433;-0.475;0.376;10;-0.092;0.717;0.476;10;-2.079;0.22;-0.652;-2.311;-1.708;-1.891;-1.26;0.175;-1.643;0.201;-1.225;-0.555;-0.848;0.203;0.201;NA;0.102;0.102;NA;-0.301;-0.3;NA;-0.807;-0.81;NA;-0.271;-0.26;NA;-0.211;-0.201;NA;0.393;0.432;NA;-0.617;-0.533;NA;-0.616;-0.536;NA;-0.808;-0.64;NA;-0.337;-0.337;NA;0.966;0.966;NA;-0.444;-0.444;NA;-2.311;-2.311;NA;0.32;0.31;NA;-0.946;-0.946;NA;-0.834;-0.86;NA;0.351;0.338;NA;-1.708;-1.708;NA;-1.44;-1.44;NA;-1.643;-1.643;NA;0.352;0.446;NA;-0.694;-0.694;NA;NA;4;5;0;1;11106031;10701604;0
SSD _ 2014;SSD;2014;626;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;-1.969052783;1;1245.149311;1659.140787;0.17;0.068;-0.69;-0.815;-0.893;-0.476;-2.608;-1.372;-0.475;0.37;10;-0.155;0.717;0.476;10;-2.31;0.22;-0.652;-2.311;-2.27;-1.891;-1.411;0.143;-2.459;0.184;-1.402;-0.935;-0.848;0.176;0.203;0.201;0.075;0.102;0.102;-0.622;-0.301;-0.3;-0.799;-0.807;-0.81;-0.76;-0.271;-0.26;-0.46;-0.211;-0.201;0.376;0.393;0.432;-1.817;-0.617;-0.533;-1.433;-0.616;-0.536;-0.475;-0.808;-0.64;-2.079;-0.337;-0.337;0.22;0.966;0.966;-0.652;-0.444;-0.444;-2.311;-2.311;-2.311;0.175;0.32;0.31;-1.26;-0.946;-0.946;-1.225;-0.834;-0.86;0.201;0.351;0.338;-1.708;-1.708;-1.708;-1.891;-1.44;-1.44;-1.643;-1.643;-1.643;-0.092;0.352;0.446;-0.848;-0.694;-0.694;5;5;5;0;1;11213284;11106031;0
